1313 450 1381 521 1273 524 1401 612 1199 546 1334 673 1190 484 1350 703 1295 703 1365 819 1293 772 1384 967 1316 879 
1309 451 1373 522 1266 526 1395 613 1192 550 1327 673 1188 488 1344 705 1288 703 1362 820 1263 761 1382 966 1320 869 
1300 453 1366 523 1261 528 1388 614 1185 557 1320 673 1186 506 1335 707 1280 703 1358 823 1258 760 1381 966 1308 868 
1292 455 1358 524 1255 529 1381 615 1181 565 1313 673 1185 514 1327 707 1271 701 1350 823 1227 742 1375 966 1298 815 
1283 456 1350 525 1248 531 1373 616 1175 576 1304 672 1186 527 1319 707 1264 701 1341 824 1230 760 1374 966 1284 855 
1276 457 1341 526 1241 532 1365 616 1169 579 1295 671 1187 546 1311 705 1256 699 1330 823 1212 737 1372 961 1277 822 
1267 458 1334 526 1235 532 1356 616 1167 582 1285 668 1189 562 1304 702 1250 696 1323 823 1220 742 1359 957 1274 850 
1260 458 1326 526 1227 532 1348 616 1160 588 1276 662 1186 575 1296 703 1242 697 1312 828 1211 781 1350 956 1228 901 
1252 458 1319 526 1221 532 1341 616 1159 592 1264 655 1179 583 1288 707 1234 701 1296 832 1203 811 1314 956 1211 920 
1243 458 1312 526 1216 532 1333 616 1157 595 1253 650 1178 587 1282 707 1228 701 1287 835 1196 818 1309 960 1202 928 
1237 458 1304 525 1212 531 1325 616 1155 595 1241 644 1178 586 1272 707 1220 701 1255 834 1184 814 1263 960 1199 931 
1230 459 1296 524 1207 531 1319 615 1148 595 1231 638 1178 579 1265 708 1214 703 1244 835 1182 815 1259 957 1196 926 
1225 459 1289 523 1203 531 1314 611 1138 593 1222 629 1176 573 1261 707 1214 703 1245 836 1186 818 1272 956 1198 930 
1222 459 1284 521 1201 530 1305 607 1133 592 1209 621 1168 570 1257 704 1209 703 1237 835 1178 818 1269 956 1184 938 
1218 459 1280 520 1196 530 1302 604 1125 591 1201 613 1150 563 1251 703 1205 703 1219 835 1169 816 1248 954 1183 937 
1214 459 1276 519 1187 530 1302 601 1121 591 1206 601 1138 552 1250 701 1200 702 1220 823 1169 814 1251 933 1179 931 
1211 458 1270 518 1185 530 1300 600 1116 589 1210 591 1123 538 1243 699 1198 701 1201 801 1163 799 1245 902 1171 912 
1207 457 1267 517 1179 530 1298 599 1110 588 1213 578 1105 527 1239 698 1195 701 1170 801 1159 794 1214 901 1174 909 
1203 457 1264 517 1175 530 1297 599 1107 585 1217 570 1090 524 1236 697 1192 700 1169 805 1161 795 1205 910 1175 910 
1200 457 1262 517 1171 530 1295 599 1102 582 1223 565 1077 522 1233 697 1188 700 1164 808 1159 795 1199 917 1175 919 
1196 457 1259 517 1168 531 1294 600 1097 581 1239 565 1062 524 1229 697 1185 700 1165 809 1157 797 1201 919 1176 923 
1193 457 1258 517 1164 531 1295 600 1093 581 1253 568 1050 527 1225 698 1181 701 1168 809 1149 798 1191 921 1161 925 
1190 457 1253 518 1157 532 1294 601 1090 580 1261 569 1043 527 1223 698 1176 700 1168 809 1152 801 1205 917 1158 925 
1186 458 1250 518 1154 532 1294 601 1086 580 1262 570 1039 529 1217 696 1171 697 1179 808 1156 801 1206 919 1155 924 
1185 458 1248 519 1148 532 1291 601 1083 580 1261 572 1037 532 1214 697 1166 697 1184 809 1156 804 1205 923 1151 927 
1181 458 1245 519 1144 532 1287 601 1080 580 1258 573 1037 533 1210 697 1159 697 1181 809 1151 804 1202 923 1144 927 
1178 458 1243 520 1140 532 1281 602 1076 580 1258 574 1037 535 1208 697 1152 696 1183 810 1143 804 1196 924 1136 927 
1175 458 1241 520 1137 532 1274 603 1072 580 1246 574 1038 536 1204 697 1146 696 1183 812 1133 805 1187 930 1132 928 
1172 458 1236 521 1132 531 1266 604 1067 580 1233 580 1040 539 1201 697 1140 696 1177 817 1125 807 1179 935 1123 930 
1170 458 1231 521 1128 531 1259 605 1061 580 1215 583 1043 542 1198 698 1134 696 1176 818 1117 807 1175 934 1121 929 
1168 458 1228 522 1124 531 1254 605 1054 579 1200 587 1045 548 1195 701 1130 698 1160 822 1105 809 1176 935 1113 930 
1164 458 1224 523 1123 530 1248 605 1053 576 1185 591 1053 551 1190 702 1127 699 1151 817 1084 805 1169 935 1104 927 
1160 458 1221 522 1121 528 1242 605 1048 576 1173 595 1053 556 1187 702 1125 699 1150 814 1077 803 1163 935 1100 924 
1157 458 1217 522 1118 526 1236 604 1044 576 1161 598 1054 556 1184 702 1121 699 1150 817 1078 801 1163 935 1096 921 
1153 458 1213 522 1113 524 1232 604 1040 574 1151 598 1054 555 1181 702 1116 698 1151 813 1072 801 1160 933 1089 919 
1150 458 1210 522 1109 523 1228 604 1037 574 1145 597 1052 554 1178 702 1115 698 1137 816 1070 801 1160 927 1092 920 
1146 457 1206 521 1103 523 1226 603 1033 574 1144 595 1049 547 1175 701 1112 697 1131 817 1063 798 1154 923 1093 914 
1142 457 1203 521 1098 523 1227 603 1030 573 1149 586 1037 530 1173 700 1108 697 1136 817 1071 801 1157 924 1096 915 
1138 457 1200 520 1093 523 1229 598 1026 571 1155 575 1021 520 1172 700 1104 697 1140 819 1076 801 1155 930 1097 918 
1133 456 1197 520 1088 524 1231 595 1018 568 1166 565 1001 516 1168 700 1101 697 1141 818 1078 800 1154 930 1094 917 
1128 455 1193 520 1083 524 1233 593 1013 568 1195 556 984 512 1164 700 1097 698 1142 819 1079 801 1155 937 1089 920 
1125 455 1187 521 1078 524 1234 588 1006 566 1218 553 961 513 1158 701 1092 699 1140 821 1077 807 1152 940 1084 927 
1120 455 1183 522 1073 525 1234 586 999 566 1235 547 946 515 1151 701 1087 699 1136 822 1071 809 1147 941 1072 928 
1115 454 1180 522 1069 526 1233 582 996 566 1246 543 933 515 1146 701 1083 700 1134 824 1066 811 1146 949 1067 935 
1111 454 1177 523 1064 527 1229 580 989 566 1250 549 920 521 1143 701 1079 701 1133 825 1066 812 1144 949 1068 937 
1107 454 1173 524 1059 528 1224 579 983 566 1251 553 915 531 1138 702 1075 701 1125 825 1065 812 1133 948 1063 936 
1102 454 1168 524 1054 529 1220 577 980 567 1251 553 911 539 1133 702 1070 702 1124 825 1060 812 1130 947 1056 935 
1098 454 1164 525 1051 529 1216 577 977 568 1247 556 910 544 1128 701 1066 702 1115 824 1056 811 1120 946 1053 931 
1093 454 1159 525 1047 529 1209 578 975 570 1241 562 912 548 1125 701 1061 702 1116 821 1052 809 1119 940 1049 922 
1089 455 1155 525 1044 530 1202 579 974 571 1228 564 915 550 1123 700 1058 701 1118 820 1053 809 1121 940 1054 922 
1085 455 1152 526 1041 530 1199 580 973 571 1214 570 923 555 1123 699 1056 700 1120 819 1052 809 1125 939 1053 923 
1081 455 1150 525 1037 530 1200 581 973 572 1205 571 926 555 1120 697 1053 698 1117 816 1050 807 1118 935 1051 922 
1077 455 1145 525 1034 529 1197 581 972 571 1188 571 928 554 1118 695 1052 696 1113 813 1050 804 1111 930 1050 919 
1072 456 1144 525 1032 529 1194 581 968 571 1168 571 932 553 1117 696 1049 696 1110 814 1047 805 1109 931 1048 919 
1068 456 1141 523 1030 529 1190 581 964 570 1150 569 934 548 1116 696 1046 696 1103 814 1039 805 1099 929 1039 919 
1065 455 1138 521 1027 529 1186 581 960 568 1134 568 934 535 1114 695 1044 696 1100 812 1039 802 1098 927 1041 916 
1063 455 1135 519 1027 529 1181 580 957 564 1115 569 933 525 1111 695 1040 696 1094 811 1033 802 1086 924 1037 915 
1062 454 1132 517 1024 529 1177 578 954 561 1103 571 927 509 1109 694 1038 695 1092 811 1032 802 1082 923 1033 915 
1062 453 1128 516 1023 528 1171 578 953 558 1093 574 917 503 1108 694 1036 694 1093 809 1030 802 1082 920 1030 914 
1060 452 1127 516 1022 528 1167 578 950 552 1085 579 901 499 1107 694 1036 694 1095 810 1030 802 1085 921 1032 914 
1060 451 1127 516 1022 526 1163 579 944 545 1079 584 885 495 1107 698 1036 697 1097 812 1029 805 1088 922 1031 915 
1059 451 1125 516 1023 525 1159 582 943 543 1073 589 878 499 1105 702 1035 701 1093 819 1027 810 1082 924 1026 918 
1059 451 1125 516 1023 524 1156 585 941 542 1072 594 874 501 1105 703 1036 702 1094 820 1027 814 1085 928 1025 922 
1058 451 1125 517 1023 523 1154 587 940 541 1067 599 873 503 1105 702 1036 702 1095 820 1028 814 1085 929 1026 923 
1057 451 1124 517 1024 523 1150 590 938 541 1060 603 873 502 1104 702 1036 701 1095 820 1029 814 1088 931 1025 925 
1056 451 1123 516 1024 523 1147 591 939 542 1060 605 874 502 1104 700 1036 700 1096 820 1027 810 1089 931 1024 925 
1056 451 1123 516 1024 523 1145 592 939 541 1059 608 876 501 1104 700 1036 699 1096 820 1027 810 1090 931 1025 925 
1055 451 1123 516 1024 523 1143 592 940 541 1057 609 876 500 1104 699 1036 699 1096 820 1029 811 1091 931 1027 925 
1054 451 1123 516 1024 523 1142 593 940 539 1056 611 874 495 1103 699 1037 699 1096 820 1030 811 1096 931 1029 924 
1055 451 1123 516 1024 522 1141 593 940 537 1055 611 872 491 1103 699 1037 700 1096 820 1030 812 1096 931 1029 924 
1055 451 1123 516 1025 521 1141 593 939 532 1054 611 868 488 1103 699 1037 700 1096 820 1030 813 1096 932 1027 925 
1055 451 1123 516 1025 520 1141 593 939 529 1055 611 866 488 1103 699 1037 699 1096 820 1030 812 1095 932 1026 925 
1055 451 1123 516 1026 520 1142 594 939 528 1056 610 864 488 1104 699 1037 699 1096 820 1030 812 1094 932 1024 925 
1055 451 1123 516 1026 520 1142 593 937 529 1057 610 864 489 1104 699 1037 699 1096 820 1031 812 1093 932 1023 925 
1056 451 1123 516 1025 520 1143 593 937 530 1058 609 865 490 1104 699 1037 699 1096 820 1031 812 1093 932 1023 925 
1058 451 1124 516 1025 520 1144 592 938 531 1058 605 867 491 1104 699 1037 699 1096 819 1030 812 1092 931 1022 924 
1061 450 1124 516 1025 520 1147 589 939 533 1059 597 869 492 1104 699 1037 699 1096 819 1030 812 1092 931 1022 924 
1064 450 1124 515 1025 520 1151 583 940 535 1059 586 873 493 1105 699 1037 699 1096 819 1032 812 1094 933 1026 925 
1066 451 1126 515 1025 520 1156 575 943 536 1061 571 883 494 1105 699 1037 699 1096 820 1035 812 1097 936 1034 926 
1068 451 1127 515 1024 522 1165 564 945 538 1074 556 892 494 1107 700 1037 700 1095 821 1037 812 1098 936 1036 926 
1071 451 1128 514 1024 523 1175 556 946 539 1090 537 903 494 1107 699 1038 700 1092 820 1039 809 1098 936 1035 924 
1072 451 1128 514 1024 523 1183 550 946 540 1101 520 913 496 1108 697 1038 698 1091 818 1040 808 1098 934 1035 924 
1072 452 1130 517 1024 523 1187 544 944 540 1115 504 924 500 1108 698 1038 699 1091 821 1039 811 1098 934 1035 926 
1074 452 1131 517 1024 524 1193 541 943 540 1144 488 937 505 1108 697 1040 699 1098 821 1040 811 1109 934 1039 926 
1075 452 1133 517 1024 524 1196 539 943 540 1172 486 949 509 1109 696 1040 698 1101 821 1040 813 1113 937 1040 929 
1076 452 1134 517 1024 524 1201 535 943 540 1195 479 955 515 1110 696 1041 698 1105 822 1040 815 1117 939 1039 930 
1077 452 1135 517 1024 524 1204 532 942 540 1211 477 960 520 1110 697 1041 699 1105 822 1039 815 1115 939 1038 930 
1079 452 1136 518 1024 524 1206 531 942 540 1228 480 965 527 1111 697 1041 699 1105 822 1039 815 1112 939 1037 929 
1080 452 1138 518 1024 524 1207 531 943 540 1239 484 973 531 1111 697 1043 699 1106 822 1039 814 1112 938 1037 929 
1080 452 1138 518 1024 524 1211 529 943 540 1249 483 977 532 1112 697 1044 699 1107 823 1039 814 1111 938 1037 929 
1081 452 1139 519 1024 524 1211 530 943 540 1250 487 980 529 1113 697 1044 699 1108 822 1041 814 1110 937 1037 928 
1081 452 1141 520 1024 525 1213 532 943 540 1249 489 980 529 1115 697 1046 699 1111 822 1045 814 1109 936 1046 927 
1081 452 1142 521 1024 525 1215 533 943 538 1245 490 980 519 1116 697 1046 699 1114 822 1045 814 1111 936 1045 927 
1080 452 1143 521 1024 525 1216 534 945 538 1240 490 980 504 1117 698 1047 700 1114 823 1044 816 1111 937 1044 929 
1080 452 1144 521 1026 525 1217 537 946 538 1232 491 977 489 1118 698 1047 700 1115 822 1044 816 1114 937 1043 930 
1080 452 1145 521 1027 525 1216 541 947 537 1232 501 973 481 1119 698 1048 699 1118 822 1047 816 1120 937 1051 930 
1080 452 1146 521 1029 525 1218 544 947 534 1215 509 957 474 1120 697 1049 699 1118 819 1047 814 1120 935 1050 929 
1080 452 1147 522 1030 525 1221 547 948 533 1193 513 940 470 1121 697 1051 699 1118 818 1051 813 1122 931 1057 927 
1081 452 1147 522 1031 525 1224 549 948 532 1180 521 928 463 1122 698 1051 699 1114 818 1047 813 1115 931 1044 928 
1081 452 1148 522 1033 525 1226 552 949 532 1165 533 917 464 1123 698 1052 700 1113 818 1047 813 1112 931 1044 928 
1081 452 1149 521 1034 525 1225 553 951 531 1150 549 908 468 1123 699 1054 700 1113 818 1047 812 1109 931 1044 926 
1081 452 1149 520 1036 524 1224 554 953 531 1142 557 902 472 1123 699 1054 700 1112 818 1047 811 1109 929 1045 921 
1081 453 1149 519 1037 524 1223 556 954 531 1138 567 899 472 1123 700 1054 701 1111 820 1047 811 1109 929 1045 921 
1081 453 1149 518 1038 524 1215 558 956 531 1132 576 899 476 1123 700 1054 700 1111 819 1045 809 1107 929 1041 921 
1078 453 1149 517 1039 523 1208 562 957 532 1128 584 901 480 1123 699 1054 700 1110 818 1043 809 1104 929 1039 921 
1074 453 1148 517 1040 523 1201 566 958 533 1120 589 902 482 1123 700 1054 700 1110 818 1041 808 1102 929 1040 921 
1071 455 1147 517 1041 523 1195 569 959 535 1113 593 901 484 1122 700 1054 700 1110 818 1038 808 1098 929 1037 921 
1068 455 1144 517 1041 524 1186 572 959 536 1104 597 900 486 1121 699 1054 700 1107 819 1032 808 1092 929 1032 921 
1064 455 1142 517 1041 524 1177 577 959 538 1092 602 900 489 1120 699 1054 700 1098 819 1026 805 1085 928 1029 917 
1059 456 1137 517 1040 524 1171 579 958 539 1088 603 897 491 1119 699 1054 700 1099 819 1028 805 1087 928 1031 917 
1054 457 1131 517 1038 524 1165 580 956 540 1081 603 893 494 1116 698 1053 699 1096 817 1025 803 1087 927 1029 911 
1048 458 1126 517 1036 524 1155 583 952 541 1068 606 889 497 1109 698 1049 699 1084 817 1016 803 1078 927 1020 911 
1044 458 1120 517 1032 524 1148 585 949 542 1059 607 886 501 1105 698 1043 699 1085 817 1016 803 1079 924 1015 911 
1039 459 1115 517 1028 525 1138 588 946 544 1052 611 882 505 1098 698 1037 698 1082 816 1018 803 1074 924 1017 912 
1033 461 1108 519 1023 526 1128 590 944 546 1042 613 880 510 1090 699 1030 698 1076 817 1014 805 1071 927 1014 916 
1026 463 1100 519 1018 528 1118 591 941 548 1031 616 877 513 1081 699 1023 698 1075 818 1011 808 1073 931 1015 919 
1019 464 1092 521 1012 528 1107 592 940 550 1024 618 878 516 1075 699 1016 698 1073 817 1007 808 1073 931 1009 919 
1013 465 1083 522 1007 529 1096 593 939 551 1017 620 879 515 1066 700 1011 698 1063 817 1004 808 1064 930 1007 918 
1007 467 1074 523 1001 529 1083 596 935 551 1006 623 879 513 1060 700 1006 698 1059 816 1000 808 1048 930 1004 914 
1001 468 1068 525 995 529 1072 599 928 550 998 625 878 510 1051 700 998 698 1052 815 993 807 1043 928 998 910 
997 468 1061 527 989 529 1062 600 920 549 990 627 876 505 1043 700 991 697 1043 815 986 807 1038 928 994 909 
993 468 1057 527 985 529 1052 600 914 545 979 627 874 491 1036 701 986 697 1032 820 979 810 1028 928 988 911 
989 468 1053 527 980 529 1046 600 910 539 971 627 872 481 1031 700 981 697 1036 819 977 809 1028 928 983 909 
985 468 1047 527 976 529 1038 599 906 535 965 626 867 474 1025 699 978 695 1033 819 974 805 1025 927 981 901 
982 468 1042 527 971 527 1033 599 899 528 960 626 860 464 1018 698 972 694 1026 817 968 802 1022 922 976 894 
978 468 1037 527 966 526 1027 600 893 523 955 626 850 459 1012 696 968 692 1007 803 958 786 1010 898 963 869 
974 467 1033 527 962 524 1023 600 890 519 950 626 841 456 1007 695 964 690 989 793 954 777 992 881 959 857 
970 467 1028 527 960 522 1018 600 887 515 946 625 834 457 1001 694 962 689 987 796 955 783 988 893 958 872 
966 467 1024 527 956 521 1013 600 882 513 941 625 826 460 997 693 958 688 992 799 953 787 989 895 959 882 
962 467 1019 527 955 520 1008 599 878 513 938 625 820 463 993 692 955 688 993 800 952 790 993 896 960 886 
958 467 1015 527 953 521 1004 599 878 515 936 625 818 466 986 692 952 688 977 801 938 791 982 898 944 890 
953 467 1009 526 951 521 998 599 877 517 932 625 814 471 981 693 949 688 971 801 932 792 976 905 941 890 
948 465 1003 526 947 521 994 597 874 517 927 625 813 477 976 693 945 689 975 802 931 792 974 912 939 890 
943 465 998 525 943 521 989 596 872 520 920 625 810 481 972 693 941 689 967 803 930 792 968 912 936 889 
938 465 993 525 940 521 983 596 872 524 913 625 809 485 970 694 940 690 965 804 929 793 964 914 934 888 
932 465 987 525 937 522 976 596 870 528 904 625 807 488 966 696 938 691 953 805 924 793 953 915 931 888 
926 465 979 525 935 523 969 597 869 530 896 625 805 489 959 699 938 693 934 799 921 788 945 895 925 879 
921 465 971 525 931 524 958 600 868 534 887 625 806 493 954 701 937 694 923 797 920 788 935 888 920 879 
916 465 960 526 929 525 950 604 868 539 880 625 807 500 947 704 938 695 906 788 919 781 922 868 918 868 
910 466 952 527 925 525 943 608 866 543 872 625 807 507 945 706 935 696 908 790 915 781 927 874 917 868 
904 466 947 528 919 525 938 610 864 547 863 626 807 514 941 706 927 697 907 796 906 782 927 891 914 871 
897 467 940 528 913 526 930 611 864 551 856 625 807 520 936 705 924 697 915 807 903 791 929 915 913 888 
893 467 932 530 912 526 920 613 865 557 848 625 808 531 927 707 920 697 899 807 903 795 921 907 906 893 
884 467 924 530 908 525 911 616 865 561 838 623 808 537 922 707 918 697 892 804 898 795 919 892 902 892 
877 467 914 530 905 524 899 618 866 568 826 622 808 545 914 708 910 697 890 808 900 799 920 899 905 897 
870 467 902 530 903 523 889 621 867 584 811 617 808 559 906 709 909 698 864 804 896 777 909 884 906 871 
864 468 896 530 898 523 878 621 867 594 801 610 807 569 903 712 902 701 858 807 885 779 906 886 901 875 
861 468 889 530 891 524 869 620 864 599 792 602 803 576 894 713 890 702 791 766 825 717 843 817 846 793 
857 468 881 529 887 524 859 619 863 603 788 600 803 585 887 712 889 702 803 766 840 713 857 814 861 786 
850 468 873 529 883 524 848 619 859 604 783 599 801 588 878 712 885 701 787 763 825 719 825 829 836 804 
843 468 865 529 878 524 837 618 852 606 777 598 796 589 871 712 879 701 751 745 792 707 764 820 775 795 
836 468 857 529 875 524 826 618 847 603 773 598 796 589 861 708 875 697 763 745 815 704 814 795 813 784 
833 468 848 529 875 524 818 618 846 603 770 598 796 590 849 704 872 695 753 741 816 710 818 787 834 781 
831 468 843 529 875 524 811 618 845 603 770 596 794 590 845 700 869 693 754 746 807 704 814 801 843 780 
827 468 835 529 871 524 805 618 840 601 764 595 792 590 838 695 867 689 771 723 816 698 821 761 868 735 
822 468 830 529 867 523 801 618 841 600 763 595 790 589 832 691 866 686 780 723 830 702 823 770 874 767 
819 468 824 529 864 523 796 617 840 603 760 595 786 591 828 692 863 687 751 733 815 706 824 784 865 777 
817 468 819 530 861 523 789 617 834 603 756 594 782 591 824 693 858 688 753 768 804 746 798 856 830 845 
814 468 813 530 858 523 783 617 833 607 752 594 778 592 819 694 853 689 750 774 797 755 790 859 810 856 
812 468 807 530 854 524 776 617 823 607 750 594 772 594 816 694 850 694 728 770 765 748 755 867 782 850 
810 469 803 531 852 525 772 617 825 609 748 594 771 596 810 695 847 698 724 771 770 749 760 868 791 849 
806 469 800 532 846 526 765 617 816 610 745 595 764 596 808 697 842 700 716 769 761 746 749 857 774 842 
801 471 795 533 843 527 761 616 811 611 742 595 760 595 803 698 839 701 719 777 769 763 751 867 776 862 
796 474 790 535 839 527 756 616 808 611 739 595 758 595 799 698 837 700 729 777 778 765 766 866 785 851 
792 474 785 536 836 529 749 615 803 614 735 594 754 594 794 699 836 703 723 770 775 759 761 835 779 832 
788 476 779 537 832 531 745 615 803 613 732 594 751 594 790 700 834 704 713 777 766 767 740 878 764 869 
785 476 773 537 828 531 740 615 802 613 728 595 749 594 783 701 828 704 701 775 764 762 740 871 769 863 
781 476 767 538 823 532 735 615 797 614 723 595 748 596 778 701 824 704 711 774 769 760 745 855 775 824 
778 476 762 538 817 532 728 615 790 618 718 595 744 595 771 701 817 703 712 781 776 770 750 855 777 822 
774 476 756 538 813 532 722 615 785 618 714 595 740 595 763 699 810 702 704 763 767 769 734 823 767 800 
770 476 748 538 809 531 717 614 782 616 711 596 737 596 755 691 800 693 699 718 761 747 725 794 754 775 
766 476 744 538 805 531 710 614 784 614 712 596 735 595 749 690 794 690 705 736 760 777 726 802 753 838 
764 476 740 538 801 531 705 614 787 614 714 596 738 607 743 690 786 688 702 725 750 771 712 812 743 840 
760 476 735 537 798 530 700 613 782 607 715 595 739 605 738 691 783 689 700 790 744 798 693 913 729 911 
