1633 449 1684 513 1575 517 1712 593 1514 543 1661 646 1537 480 1658 676 1593 678 1640 791 1581 785 1649 889 1590 889 
1628 449 1680 513 1569 517 1709 593 1511 538 1658 647 1533 473 1654 675 1588 678 1643 791 1580 785 1644 891 1586 889 
1622 449 1675 513 1564 517 1704 593 1506 535 1654 648 1528 468 1650 675 1584 679 1643 795 1576 785 1639 892 1586 888 
1618 449 1671 513 1559 517 1700 593 1501 534 1650 649 1524 466 1647 675 1579 679 1641 796 1572 785 1631 893 1587 883 
1614 449 1666 513 1555 516 1694 593 1497 534 1645 651 1519 466 1640 675 1573 679 1639 795 1572 786 1629 893 1589 878 
1607 449 1661 513 1550 516 1687 595 1491 535 1641 651 1513 467 1637 676 1569 681 1634 799 1570 794 1624 897 1580 886 
1601 450 1655 514 1544 516 1682 596 1486 537 1635 652 1508 471 1631 677 1563 682 1627 805 1567 802 1622 910 1577 896 
1595 450 1648 514 1537 517 1677 596 1480 539 1631 652 1505 474 1626 679 1557 684 1626 805 1559 801 1620 910 1571 900 
1588 451 1640 515 1529 518 1671 597 1473 539 1626 652 1503 478 1619 679 1550 684 1621 805 1552 800 1614 908 1566 896 
1582 452 1634 516 1521 520 1665 598 1462 542 1621 652 1500 480 1612 681 1543 685 1614 804 1544 799 1608 907 1559 896 
1574 453 1626 517 1513 520 1657 600 1451 548 1614 652 1497 493 1605 682 1537 685 1605 804 1542 799 1594 905 1554 894 
1566 453 1619 519 1505 522 1649 601 1441 555 1605 652 1496 514 1597 682 1528 685 1593 794 1523 774 1573 888 1544 864 
1557 454 1612 519 1500 525 1641 601 1434 563 1596 652 1494 531 1590 682 1523 685 1582 790 1517 775 1562 883 1541 871 
1549 454 1603 519 1492 524 1634 602 1429 573 1586 651 1488 544 1581 682 1515 684 1577 791 1514 785 1563 884 1533 886 
1541 454 1595 519 1484 524 1625 602 1426 581 1576 647 1484 552 1573 682 1507 684 1565 793 1498 786 1559 886 1520 892 
1534 454 1587 518 1476 524 1616 601 1425 585 1565 643 1483 562 1565 682 1500 683 1563 793 1493 786 1553 886 1509 892 
1526 454 1580 518 1469 523 1610 599 1422 586 1556 637 1480 571 1561 682 1495 683 1559 795 1491 790 1535 888 1501 894 
1519 454 1574 517 1464 523 1604 599 1417 587 1539 632 1478 572 1553 682 1488 683 1553 797 1484 791 1532 885 1501 890 
1511 454 1568 516 1459 523 1601 597 1411 586 1533 624 1472 566 1548 681 1481 682 1550 797 1482 791 1528 885 1496 888 
1505 454 1563 515 1455 521 1597 596 1406 585 1525 615 1468 560 1543 680 1476 682 1543 796 1476 790 1524 885 1493 886 
1500 454 1558 515 1450 520 1595 593 1400 584 1518 608 1466 557 1541 680 1473 682 1538 796 1476 789 1526 896 1488 886 
1496 454 1553 513 1446 519 1594 590 1393 583 1513 600 1458 552 1537 680 1471 683 1535 796 1476 792 1532 903 1485 894 
1495 454 1549 512 1443 519 1594 587 1386 581 1517 588 1445 539 1533 681 1466 683 1532 797 1474 800 1536 916 1482 907 
1492 454 1546 512 1439 521 1592 585 1383 578 1523 576 1429 529 1530 680 1463 683 1523 796 1464 796 1522 907 1472 905 
1489 454 1541 511 1435 519 1587 583 1381 574 1528 566 1416 522 1527 675 1460 677 1520 795 1458 785 1518 895 1465 899 
1484 454 1539 511 1433 520 1588 584 1376 573 1534 553 1401 511 1525 675 1458 677 1523 795 1459 785 1521 894 1467 898 
1481 453 1537 511 1429 520 1589 584 1370 572 1554 551 1382 511 1521 675 1455 677 1519 795 1454 788 1520 894 1458 898 
1479 453 1535 511 1425 521 1589 584 1365 571 1572 552 1366 514 1519 674 1452 677 1515 792 1454 788 1517 901 1452 900 
1478 453 1532 513 1422 521 1587 584 1361 570 1583 544 1355 515 1513 674 1448 678 1507 792 1450 788 1513 896 1453 896 
1479 453 1529 513 1418 522 1585 583 1356 569 1593 546 1346 516 1511 675 1446 681 1508 792 1450 788 1509 895 1452 893 
1479 452 1528 514 1415 523 1582 582 1354 569 1598 554 1340 517 1508 675 1443 682 1502 792 1444 788 1507 893 1446 890 
1477 452 1526 515 1413 523 1581 582 1350 569 1600 557 1340 518 1505 676 1439 682 1499 792 1442 788 1504 893 1446 890 
1476 452 1524 516 1411 523 1579 582 1349 569 1597 558 1341 518 1500 678 1434 685 1495 792 1433 790 1497 894 1436 890 
1474 452 1522 517 1408 524 1575 583 1347 569 1594 561 1344 518 1498 679 1432 685 1494 791 1434 789 1498 894 1436 890 
1472 452 1520 517 1407 524 1571 584 1345 569 1590 567 1349 518 1496 680 1430 686 1494 791 1429 791 1496 894 1435 890 
1471 452 1518 517 1404 524 1567 584 1342 568 1585 570 1353 519 1494 681 1429 686 1490 796 1426 794 1497 895 1431 890 
1470 452 1516 518 1403 523 1567 586 1340 567 1569 570 1356 527 1491 682 1425 686 1491 796 1416 794 1491 908 1427 896 
1469 453 1515 518 1402 523 1565 587 1337 566 1562 574 1362 533 1488 683 1420 686 1480 808 1410 794 1490 906 1415 898 
1467 452 1513 518 1399 522 1562 588 1336 566 1552 577 1377 537 1488 684 1419 686 1485 806 1408 794 1492 901 1416 898 
1463 452 1511 517 1397 519 1557 588 1336 565 1538 580 1389 538 1485 684 1415 686 1484 805 1408 800 1484 901 1410 905 
1459 452 1510 517 1396 517 1551 588 1336 565 1519 581 1394 539 1483 684 1412 686 1487 804 1407 799 1486 900 1410 902 
1457 452 1507 516 1395 515 1548 588 1337 564 1505 582 1398 538 1483 684 1411 686 1488 803 1409 800 1485 903 1407 902 
1455 452 1504 515 1393 515 1544 588 1337 564 1496 581 1397 536 1481 684 1408 686 1480 803 1410 800 1484 902 1407 902 
1453 452 1501 515 1390 514 1543 588 1337 563 1495 581 1396 528 1480 684 1407 685 1482 802 1410 799 1481 902 1406 901 
1447 452 1499 514 1390 514 1543 587 1334 560 1499 574 1389 521 1477 684 1405 685 1483 802 1408 800 1481 901 1404 902 
1442 452 1496 515 1387 514 1546 585 1329 556 1508 561 1376 513 1475 684 1403 685 1482 802 1402 801 1482 901 1402 902 
1436 451 1493 515 1382 514 1547 580 1325 554 1525 550 1363 500 1471 684 1400 685 1477 805 1401 802 1482 902 1403 902 
1431 450 1488 515 1377 515 1548 578 1316 554 1550 537 1341 496 1468 684 1397 685 1477 804 1399 802 1480 901 1401 902 
1427 450 1485 516 1372 516 1548 573 1310 554 1571 535 1318 498 1465 684 1394 687 1475 804 1396 804 1476 907 1399 904 
1423 449 1482 516 1367 518 1548 569 1302 554 1585 531 1295 501 1463 684 1391 687 1474 804 1385 803 1477 902 1392 904 
1421 448 1478 517 1362 518 1546 565 1298 554 1596 534 1277 503 1457 684 1387 688 1475 801 1379 800 1481 899 1388 903 
1417 448 1474 518 1358 519 1545 562 1291 554 1605 535 1260 510 1451 684 1383 688 1477 797 1359 792 1483 897 1380 892 
1413 448 1469 518 1353 519 1541 560 1286 554 1606 537 1246 520 1446 683 1377 687 1468 796 1358 790 1477 897 1377 892 
1409 447 1466 519 1348 519 1539 560 1282 555 1606 539 1243 527 1440 683 1371 685 1453 790 1350 784 1460 897 1365 888 
1404 447 1462 519 1344 519 1533 560 1281 555 1602 540 1244 534 1438 683 1368 685 1448 794 1360 789 1453 903 1371 894 
1400 447 1458 519 1340 519 1527 561 1278 556 1596 545 1247 540 1434 683 1364 685 1441 794 1361 790 1445 900 1367 891 
1396 447 1454 519 1336 520 1521 562 1269 559 1592 550 1249 540 1431 683 1360 685 1448 794 1355 794 1452 900 1354 891 
1392 447 1451 520 1332 520 1516 563 1265 560 1577 553 1256 541 1427 683 1356 685 1440 795 1338 791 1444 900 1350 887 
1388 447 1447 520 1329 521 1512 565 1262 560 1560 553 1261 540 1423 683 1350 683 1444 791 1312 768 1440 892 1342 880 
1384 447 1445 520 1326 521 1511 569 1259 560 1545 553 1264 540 1420 683 1346 682 1432 791 1313 771 1433 888 1339 875 
1378 447 1441 520 1324 521 1506 569 1255 560 1526 554 1274 539 1415 683 1343 682 1424 791 1308 767 1421 884 1337 870 
1372 447 1438 520 1321 521 1502 569 1254 559 1509 553 1278 535 1413 683 1340 681 1418 789 1307 765 1418 875 1337 864 
1368 447 1436 520 1319 520 1502 567 1255 558 1501 553 1282 522 1411 683 1339 680 1417 789 1309 764 1415 871 1337 861 
1365 447 1433 518 1318 520 1499 564 1256 554 1492 555 1287 502 1409 682 1338 679 1413 788 1316 765 1411 873 1339 865 
1363 447 1431 515 1318 520 1498 561 1255 552 1474 556 1283 498 1408 679 1338 676 1411 785 1318 767 1406 873 1335 868 
1361 447 1429 513 1316 520 1495 561 1254 550 1458 561 1268 490 1408 678 1337 675 1404 785 1316 769 1403 874 1336 869 
1361 447 1427 511 1315 519 1493 561 1253 546 1442 568 1250 486 1407 676 1337 674 1403 785 1313 770 1403 875 1335 869 
1361 447 1425 510 1315 519 1489 561 1251 541 1429 571 1232 483 1408 676 1338 675 1404 782 1315 770 1403 869 1336 865 
1360 447 1424 510 1314 518 1483 564 1249 535 1423 576 1216 484 1407 677 1338 675 1402 781 1316 770 1395 868 1335 865 
1359 447 1424 510 1314 517 1478 569 1247 532 1414 580 1206 487 1406 677 1338 676 1402 781 1324 775 1395 869 1336 865 
1359 446 1424 511 1314 517 1475 571 1246 531 1411 586 1202 489 1405 678 1337 678 1401 779 1324 774 1395 865 1336 861 
1359 445 1424 511 1313 517 1473 574 1244 531 1405 591 1202 491 1404 680 1335 680 1401 780 1322 774 1394 867 1335 862 
1358 444 1424 511 1312 517 1471 576 1241 532 1401 593 1201 491 1405 681 1335 681 1403 781 1320 775 1396 868 1334 862 
1358 443 1424 511 1311 517 1471 577 1241 532 1399 595 1200 491 1405 681 1335 682 1403 783 1319 775 1397 868 1332 861 
1358 443 1424 511 1311 517 1469 579 1240 532 1398 597 1196 488 1405 681 1335 682 1404 783 1317 774 1398 868 1332 859 
1358 443 1424 511 1311 517 1469 579 1238 530 1396 598 1191 483 1405 681 1335 682 1402 783 1318 774 1398 868 1332 858 
1358 443 1424 511 1311 517 1468 580 1237 526 1396 598 1184 478 1405 681 1335 682 1402 783 1318 774 1399 868 1331 858 
1358 443 1424 511 1311 517 1468 580 1237 524 1395 599 1177 476 1405 681 1335 682 1400 783 1320 775 1399 868 1331 858 
1358 443 1424 511 1311 517 1467 580 1237 522 1393 598 1174 477 1405 681 1335 682 1399 782 1321 775 1399 867 1332 859 
1358 443 1424 511 1312 516 1468 581 1237 522 1394 598 1174 479 1405 681 1335 682 1401 782 1322 775 1399 867 1334 860 
1359 443 1424 511 1312 516 1468 581 1237 521 1394 598 1174 479 1405 681 1335 682 1402 782 1321 775 1399 868 1333 860 
1360 443 1424 511 1312 516 1468 581 1237 522 1394 597 1176 480 1405 682 1335 683 1400 783 1322 777 1399 869 1332 861 
1362 443 1424 511 1312 516 1469 580 1238 523 1395 595 1179 480 1405 682 1336 683 1401 784 1322 777 1399 869 1330 860 
1364 443 1424 511 1312 516 1472 577 1238 525 1397 586 1182 480 1404 681 1335 683 1401 784 1323 781 1399 874 1328 867 
1366 443 1424 511 1312 516 1479 569 1238 527 1402 575 1191 480 1405 681 1336 682 1401 784 1323 780 1399 871 1328 864 
1368 443 1424 510 1312 517 1487 560 1238 528 1411 559 1204 478 1406 680 1337 682 1401 784 1329 781 1403 871 1328 865 
1371 443 1424 510 1312 517 1494 554 1238 528 1422 547 1220 478 1407 680 1340 682 1402 784 1330 784 1408 873 1329 867 
1373 443 1425 511 1312 518 1500 546 1238 529 1442 530 1234 478 1407 681 1342 682 1408 789 1330 784 1417 879 1330 869 
1373 443 1425 511 1312 518 1504 539 1238 529 1463 511 1255 478 1409 681 1342 682 1413 793 1326 784 1420 890 1332 877 
1374 443 1427 512 1312 518 1507 535 1238 529 1481 499 1267 481 1410 684 1342 684 1415 799 1326 790 1417 900 1338 889 
1377 443 1430 512 1313 518 1510 531 1239 529 1504 489 1278 486 1409 684 1341 683 1413 798 1326 790 1409 895 1338 887 
1380 443 1429 512 1313 516 1509 529 1240 528 1521 477 1288 491 1409 684 1341 683 1413 797 1327 791 1407 892 1337 887 
1381 443 1430 512 1313 516 1509 527 1240 528 1541 473 1304 501 1409 684 1341 683 1414 797 1328 792 1409 890 1337 887 
1382 443 1430 512 1313 517 1510 524 1243 528 1557 473 1317 506 1409 683 1341 683 1415 796 1336 794 1413 890 1339 889 
1383 443 1430 512 1313 519 1510 522 1245 528 1569 474 1325 510 1409 684 1342 684 1420 799 1341 800 1419 893 1341 896 
1385 443 1430 512 1313 519 1511 520 1248 528 1577 476 1333 513 1410 684 1343 684 1420 802 1345 805 1420 896 1343 903 
1386 443 1430 512 1314 519 1513 519 1251 527 1584 477 1337 515 1410 684 1344 684 1421 801 1346 803 1421 895 1343 900 
1387 443 1430 512 1314 518 1513 520 1252 527 1581 481 1339 515 1410 684 1345 685 1421 801 1348 804 1420 894 1344 902 
1387 443 1431 512 1315 518 1514 521 1256 527 1583 482 1342 512 1411 684 1347 685 1422 801 1351 803 1421 894 1346 901 
1387 443 1431 512 1316 518 1514 522 1258 527 1580 484 1344 509 1411 682 1348 684 1422 798 1351 803 1423 892 1346 899 
1386 443 1431 512 1317 518 1513 523 1262 526 1575 485 1346 496 1412 681 1349 684 1423 793 1351 799 1424 889 1348 897 
1386 443 1431 512 1319 518 1512 526 1266 526 1568 486 1340 482 1413 681 1350 683 1423 792 1353 798 1425 889 1351 896 
1386 443 1433 512 1322 518 1512 531 1269 526 1568 491 1338 473 1416 681 1352 684 1427 794 1356 801 1429 891 1353 898 
1386 443 1434 512 1323 518 1512 535 1271 526 1554 500 1327 458 1418 682 1353 685 1430 796 1356 802 1434 893 1352 897 
1385 443 1435 512 1325 518 1512 538 1271 526 1538 509 1306 453 1422 683 1354 686 1434 796 1356 799 1438 893 1366 897 
1384 443 1438 512 1326 518 1519 539 1271 526 1521 510 1286 452 1424 683 1356 686 1432 798 1357 798 1436 896 1367 899 
1384 443 1441 512 1327 518 1523 540 1271 525 1512 522 1274 447 1427 683 1361 686 1437 803 1361 798 1439 907 1374 907 
1384 443 1443 512 1329 518 1526 541 1270 523 1499 534 1259 447 1430 685 1366 687 1437 812 1367 800 1438 918 1376 920 
1383 443 1443 512 1330 518 1526 543 1269 522 1487 543 1250 453 1430 686 1367 688 1436 815 1369 802 1437 921 1379 919 
1383 443 1442 512 1331 518 1525 544 1269 522 1479 553 1242 455 1430 686 1366 689 1436 806 1369 802 1439 917 1380 918 
1382 443 1442 511 1331 517 1525 544 1266 522 1472 563 1238 457 1431 686 1365 689 1436 802 1373 817 1438 915 1382 917 
1382 443 1443 511 1331 517 1525 546 1264 522 1468 569 1235 458 1431 686 1364 690 1436 811 1371 824 1435 920 1380 918 
1380 444 1443 511 1331 517 1525 547 1262 523 1462 575 1235 462 1431 686 1363 690 1431 813 1366 820 1426 924 1372 917 
1378 445 1444 510 1331 517 1525 549 1260 524 1456 579 1233 464 1430 686 1361 689 1423 803 1363 818 1422 928 1367 917 
1375 445 1443 510 1331 517 1519 551 1259 526 1448 584 1230 466 1427 685 1356 687 1418 795 1354 806 1414 912 1361 902 
1368 446 1442 510 1330 517 1514 555 1256 528 1442 587 1225 468 1423 684 1353 685 1418 796 1347 797 1413 895 1358 889 
1362 447 1439 510 1328 517 1506 558 1253 529 1436 588 1219 473 1418 683 1349 683 1409 786 1335 784 1411 884 1353 877 
1359 447 1435 509 1325 518 1497 560 1251 531 1428 590 1212 479 1413 682 1345 681 1410 784 1333 776 1408 871 1347 864 
1351 448 1431 509 1322 518 1490 563 1247 533 1420 592 1205 482 1409 682 1340 681 1401 786 1305 763 1402 870 1337 858 
1342 450 1426 510 1316 519 1482 566 1241 535 1408 594 1198 487 1403 683 1336 682 1396 789 1305 768 1403 873 1328 861 
1336 452 1420 510 1310 521 1471 570 1234 538 1399 596 1191 494 1398 684 1331 683 1392 790 1306 773 1399 877 1327 867 
1329 452 1413 510 1305 521 1462 574 1228 540 1386 598 1187 498 1391 683 1327 682 1385 790 1305 776 1391 879 1318 870 
1322 452 1406 511 1298 522 1452 577 1222 541 1377 603 1182 504 1383 683 1320 682 1374 790 1300 778 1378 880 1311 872 
1314 452 1397 513 1291 523 1442 580 1220 543 1366 607 1181 513 1374 683 1310 681 1364 790 1287 779 1364 881 1305 873 
1308 452 1388 514 1284 523 1433 581 1212 544 1358 609 1177 511 1365 684 1300 682 1353 796 1274 784 1354 898 1290 885 
1301 453 1379 516 1276 524 1423 583 1204 544 1348 612 1177 507 1352 685 1288 682 1328 798 1249 782 1331 897 1270 884 
1294 454 1372 517 1268 524 1413 584 1195 543 1339 613 1176 506 1343 687 1279 684 1328 803 1251 789 1324 904 1266 896 
1288 455 1365 517 1262 524 1404 586 1187 541 1329 614 1172 493 1338 686 1274 685 1324 805 1260 796 1321 909 1270 904 
1285 455 1359 517 1256 524 1395 587 1179 535 1320 615 1166 478 1332 686 1267 685 1321 804 1260 796 1317 906 1268 901 
1281 455 1351 517 1252 523 1387 587 1175 530 1311 615 1160 468 1326 685 1262 685 1317 801 1258 795 1318 898 1266 895 
1277 455 1346 517 1247 521 1379 588 1171 524 1303 614 1154 458 1320 684 1257 684 1307 800 1254 794 1307 897 1258 893 
1274 454 1340 517 1243 519 1372 588 1167 518 1295 614 1147 449 1314 681 1253 680 1300 796 1251 789 1302 891 1257 886 
1269 453 1335 516 1239 517 1366 588 1164 515 1289 613 1136 447 1308 679 1249 677 1298 793 1247 786 1300 890 1249 885 
1265 452 1332 515 1236 515 1359 587 1162 511 1283 613 1127 445 1304 677 1244 675 1295 791 1241 784 1298 887 1243 884 
1260 452 1327 514 1234 513 1354 587 1160 509 1277 613 1116 445 1299 674 1242 673 1294 789 1236 782 1299 886 1240 883 
1255 451 1323 513 1233 512 1349 587 1158 508 1270 612 1108 450 1294 674 1238 673 1289 790 1232 783 1296 887 1235 884 
1248 451 1319 512 1229 511 1344 587 1153 506 1266 612 1099 452 1290 673 1237 673 1292 795 1232 789 1301 898 1234 895 
1244 451 1315 512 1226 511 1339 587 1151 508 1261 612 1093 454 1286 673 1234 673 1289 797 1229 791 1301 900 1232 897 
1240 451 1311 512 1223 512 1334 587 1148 509 1256 612 1089 457 1283 673 1230 673 1289 799 1226 793 1301 902 1231 898 
1236 452 1307 511 1220 512 1329 587 1145 510 1251 612 1085 463 1279 673 1229 673 1283 799 1221 791 1299 902 1229 899 
1229 452 1303 511 1217 512 1325 586 1140 513 1246 613 1081 467 1275 673 1226 673 1277 800 1219 793 1290 903 1222 900 
1223 451 1298 512 1211 512 1321 586 1137 516 1241 613 1078 471 1271 673 1221 674 1275 801 1216 792 1286 903 1216 904 
1217 451 1292 512 1208 513 1315 586 1133 519 1235 614 1076 474 1266 674 1217 675 1276 804 1216 798 1289 907 1219 907 
1211 451 1286 512 1202 513 1308 586 1127 522 1228 616 1074 477 1262 676 1213 677 1268 807 1209 801 1282 909 1214 907 
1206 450 1282 512 1199 514 1301 587 1125 527 1218 617 1074 483 1257 678 1210 679 1254 809 1206 803 1277 908 1215 907 
1201 450 1276 512 1197 514 1292 588 1123 531 1209 617 1074 488 1253 679 1205 680 1247 808 1195 801 1270 907 1202 906 
1196 449 1269 513 1193 515 1282 591 1122 536 1201 616 1075 493 1249 680 1201 681 1247 808 1183 801 1273 908 1201 903 
1191 450 1261 515 1189 518 1273 593 1122 543 1194 616 1076 502 1242 680 1198 681 1232 801 1180 791 1247 893 1205 893 
1184 450 1256 515 1183 518 1264 596 1118 548 1183 614 1076 511 1237 680 1192 682 1237 803 1175 793 1259 905 1196 893 
1179 450 1250 516 1179 519 1255 597 1120 553 1170 612 1077 520 1230 680 1188 682 1214 793 1150 783 1242 894 1184 892 
1174 450 1243 517 1176 519 1245 598 1121 558 1161 609 1077 530 1223 680 1181 682 1178 791 1135 774 1202 884 1173 887 
1170 450 1237 518 1170 520 1235 599 1120 562 1154 606 1076 540 1217 680 1177 683 1185 787 1132 774 1215 882 1170 886 
1164 450 1229 518 1165 520 1224 603 1119 567 1144 604 1076 548 1208 680 1172 681 1137 774 1108 754 1162 874 1139 871 
1157 450 1220 518 1160 520 1215 604 1119 570 1132 601 1076 556 1200 680 1167 681 1117 767 1106 748 1134 872 1139 866 
1150 450 1211 518 1157 520 1204 606 1120 577 1122 596 1077 566 1194 680 1163 679 1083 722 1084 709 1112 822 1121 807 
1144 450 1203 517 1154 519 1198 605 1121 585 1114 593 1085 574 1193 680 1158 679 1136 770 1098 749 1156 865 1149 858 
1138 450 1197 516 1150 519 1191 605 1121 587 1108 592 1086 576 1188 681 1153 680 1150 799 1126 783 1187 897 1167 894 
1133 450 1191 516 1144 519 1181 605 1119 587 1101 591 1086 576 1184 681 1148 680 1156 805 1145 790 1204 903 1184 900 
1127 451 1185 515 1139 519 1170 605 1117 589 1093 590 1084 576 1178 682 1144 681 1137 803 1139 786 1196 898 1173 895 
1120 451 1176 515 1136 519 1160 605 1116 591 1085 590 1080 575 1174 684 1142 683 1140 805 1138 783 1197 896 1176 892 
1114 450 1168 515 1134 518 1150 606 1114 588 1075 589 1071 573 1168 687 1142 684 1139 805 1140 781 1197 896 1181 891 
1109 450 1162 516 1132 517 1144 606 1111 587 1071 589 1067 572 1160 689 1138 686 1108 799 1113 757 1168 879 1153 868 
1104 450 1156 516 1128 517 1137 608 1106 587 1066 589 1061 571 1155 691 1134 688 1117 799 1117 760 1175 878 1155 867 
1098 450 1151 517 1124 516 1132 608 1102 586 1060 588 1056 570 1151 692 1130 688 1126 815 1121 788 1178 900 1156 897 
1093 450 1145 517 1120 516 1126 608 1098 586 1057 587 1052 569 1146 693 1126 690 1125 816 1121 784 1176 900 1152 891 
1088 451 1139 518 1115 516 1118 608 1094 587 1048 586 1044 569 1141 693 1120 691 1128 824 1122 800 1171 913 1150 906 
1082 451 1131 518 1112 516 1114 608 1092 589 1043 586 1041 569 1137 695 1121 692 1129 824 1126 801 1170 911 1152 907 
1077 451 1125 519 1108 516 1108 608 1087 588 1035 584 1033 569 1129 695 1118 692 1116 821 1120 797 1147 907 1130 902 
1071 451 1118 519 1103 516 1103 608 1083 589 1029 583 1030 569 1123 694 1113 692 1101 819 1108 785 1131 899 1116 886 
